time,open,high,low,close,Volume
1476835200,12.55,12.65,11.88,12.01,39151
1476921600,12.01,12.26,11.92,12.06,30255
1477008000,12.07,12.13,11.96,12.05,19925
1477094400,12.05,12.14,11.87,12.03,25531
1477180800,12.04,12.06,11.87,11.94,20435
1477267200,11.93,11.99,11.89,11.92,22571
1477353600,11.91,11.95,11.05,11.33,73826
1477440000,11.32,11.7,11.32,11.49,43349
1477526400,11.49,11.57,11.22,11.48,42933
1477612800,11.49,11.63,10.93,11.13,49235
1477699200,11.14,11.35,9.52,10.47,88214
1477785600,10.45,11.45,10.35,11.19,43233
1477872000,11.2,11.44,10.85,10.97,34568
1477958400,10.97,11.24,10.35,10.84,71903
1478044800,10.84,11.17,10.72,10.83,39928
1478131200,10.82,11.14,10.77,10.87,51275
1478217600,10.87,11.16,10.81,11.15,34166
1478304000,11.16,11.24,11.01,11.16,22478
1478390400,11.16,11.2,10.92,11.01,20048
1478476800,11.01,11.06,10.9,10.93,28138
1478563200,10.93,11.01,10.81,10.84,41437
1478649600,10.83,10.86,10.28,10.62,73137
1478736000,10.64,10.68,10.44,10.51,26483
1478822400,10.51,10.72,10.16,10.29,44514
1478908800,10.29,10.34,9.65,9.95,46364
1478995200,9.92,10.41,9.82,10.14,26624
1479081600,10.13,10.19,9.93,10.02,29830
1479168000,10,10.3,9.81,10.27,30097
1479254400,10.27,10.42,9.82,10,41529
1479340800,10,10.13,9.8,9.91,48561
1479427200,9.9,9.97,9.45,9.51,55811
1479513600,9.51,9.78,9.45,9.68,25498
1479600000,9.69,9.78,9.52,9.6,25182
1479686400,9.58,9.65,9.41,9.54,28978
1479772800,9.53,10.21,9.49,9.87,38035
1479859200,9.87,9.93,9.73,9.8,21413
1479945600,9.8,9.82,8.68,9.18,67232
1480032000,9.19,9.74,9.16,9.4,21997
1480118400,9.42,9.48,9.26,9.33,17880
1480204800,9.33,9.33,8.66,8.98,61948
1480291200,8.97,9,8.63,8.67,46707
1480377600,8.67,8.72,7.79,8.14,84670
1480464000,8.14,8.75,8.14,8.61,57426
1480550400,8.59,8.68,8.3,8.45,42135
1480636800,8.46,8.46,7.27,7.73,118172
1480723200,7.73,8.12,7.34,7.86,57899
1480809600,7.87,7.92,7.35,7.37,45039
1480896000,7.39,7.58,6.56,6.75,93528
1480982400,6.76,7.99,5.81,7.83,169621
1481068800,7.83,8.6,7.33,8.35,91017
1481155200,8.35,8.95,8.2,8.2,69186
1481241600,8.21,8.65,7.97,8.47,60618
1481328000,8.46,8.55,8.04,8.14,44531
1481414400,8.14,8.26,8.11,8.23,22171
1481500800,8.23,8.62,8.18,8.5,44461
1481587200,8.53,8.57,8.35,8.41,37244
1481673600,8.4,8.48,8.19,8.24,34065
1481760000,8.24,8.32,7.64,7.83,74686
1481846400,7.85,7.95,7.77,7.84,33703
1481932800,7.84,7.93,7.51,7.85,37370
1482019200,7.84,7.97,7.69,7.92,21238
1482105600,7.92,7.95,7.57,7.64,41330
1482192000,7.65,7.77,7.55,7.64,28548
1482278400,7.64,7.97,7.64,7.91,46335
1482364800,7.93,7.95,7.5,7.55,86761
1482451200,7.54,7.67,7.01,7.13,95539
1482537600,7.14,7.46,7.08,7.22,29879
1482624000,7.23,7.34,7.12,7.19,26434
1482710400,7.18,7.33,7.02,7.26,26952
1482796800,7.23,7.37,7.05,7.16,45342
1482883200,7.15,7.72,7.05,7.62,98301
1482969600,7.6,8.53,7.6,8.29,152534
1483056000,8.3,8.52,8.01,8.21,66115
1483142400,8.2,8.29,8,8.16,43393
1483228800,8.16,8.6,8.08,8.18,59500
1483315200,8.2,8.53,8.05,8.38,70470
1483401600,8.38,10.02,8.24,9.59,192974
1483488000,9.62,11.17,9.34,11.17,249378
1483574400,11.13,11.8,9.08,10.23,317254
1483660800,10.23,10.46,9.52,10.14,139555
1483747200,10.14,10.21,9.55,9.92,68206
1483833600,9.92,10.58,9.89,10.5,62859
1483920000,10.5,10.94,10.23,10.39,70836
1484006400,10.41,10.75,10.34,10.63,55046
1484092800,10.63,10.84,9.47,9.95,152002
1484179200,9.96,10.17,9.12,9.8,79645
1484265600,9.81,9.91,9.51,9.84,77213
1484352000,9.84,9.94,9.69,9.86,37280
1484438400,9.86,10.05,9.8,9.9,27752
1484524800,9.91,10.23,9.56,9.66,60403
1484611200,9.66,10.53,9.65,10.34,70395
1484697600,10.33,10.51,9.99,10.23,62873
1484784000,10.24,10.5,10.18,10.42,47607
1484870400,10.46,10.81,10.42,10.63,52959
1484956800,10.65,11.06,10.58,10.93,58523
1485043200,10.93,11.07,10.66,10.77,34036
1485129600,10.77,10.85,10.65,10.8,27296
1485216000,10.79,10.92,10.51,10.57,55073
1485302400,10.57,10.66,10.43,10.55,40898
1485388800,10.54,10.67,10.5,10.6,43406
1485475200,10.61,10.64,10.42,10.55,45711
1485561600,10.55,10.58,10.47,10.58,26262
1485648000,10.58,10.58,10.46,10.49,19089
1485734400,10.5,10.71,10.37,10.6,41652
1485820800,10.59,10.79,10.58,10.7,40424
1485907200,10.69,10.86,10.51,10.72,49114
1485993600,10.73,10.85,10.63,10.82,30557
1486080000,10.82,10.99,10.67,10.99,45711
1486166400,10.99,11.45,10.98,11.41,87424
1486252800,11.39,11.44,11.15,11.26,38875
1486339200,11.28,11.42,11.22,11.34,47514
1486425600,11.33,11.59,11.29,11.51,56950
1486512000,11.51,11.65,11.15,11.41,87499
1486598400,11.41,11.54,10.61,11.02,117755
1486684800,11.02,11.48,10.88,11.43,65250
1486771200,11.44,11.52,11.34,11.52,34422
1486857600,11.51,11.54,11.4,11.5,23295
1486944000,11.5,11.54,11.21,11.43,49897
1487030400,11.42,14.7,11.39,13.15,257129
1487116800,13.16,13.2,12.66,12.98,117434
1487203200,12.98,13.03,12.62,12.89,58971
1487289600,12.92,12.95,12.71,12.75,94990
1487376000,12.77,12.93,12.77,12.89,45510
1487462400,12.87,12.95,12.79,12.9,34540
1487548800,12.9,12.95,12.56,12.61,70149
1487635200,12.59,12.87,12.3,12.83,97106
1487721600,12.83,12.99,12.68,12.75,80342
1487808000,12.74,13.37,12.73,13.21,100012
1487894400,13.22,13.33,12.81,13.19,140558
1487980800,13.18,13.87,13.06,13.65,96336
1488067200,13.64,14.84,13.4,14.74,99959
1488153600,14.74,16.32,14.37,15.66,226180
1488240000,15.66,16.94,15.21,16.24,342341
1488326400,15.76,17.58,15.68,17.37,254958
1488412800,17.46,19.99,16.88,19.27,351268
1488499200,19.27,21.49,18.2,19.67,415143
1488585600,19.61,20.4,18.65,18.65,148574
1488672000,18.65,19.45,18.18,19.4,124687
1488758400,19.39,20.24,19.17,19.67,139754
1488844800,19.68,19.77,18.59,18.96,155828
1488931200,18.96,18.96,16.65,16.67,278794
1489017600,16.66,18.29,16.2,17.82,181534
1489104000,17.82,19.7,17.01,19.2,307744
1489190400,19.21,21.89,18.91,21.65,228435
1489276800,21.67,24.25,21.33,23.39,263457
1489363200,23.38,31.1,23.38,28.64,625357
1489449600,28.64,30,27.16,28.69,225453
1489536000,28.69,35.86,28.5,35.65,407612
1489622400,35.69,47.03,35.65,45.96,729928
1489708800,45.97,57.67,35.04,44.62,706131
1489795200,44.65,45,30.7,33.64,568249
1489881600,33.91,45.64,33.78,43.21,457536
1489968000,43.21,45.25,40.86,42.32,228906
1490054400,42.38,43.68,41.76,42.37,152817
1490140800,42.38,42.59,38.26,41.37,214311
1490227200,41.33,43.97,40.33,42.98,175642
1490313600,42.92,53.44,42.5,52.93,411166
1490400000,52.93,53.4,47.29,50.5,275274
1490486400,50.61,51.5,48.51,50.68,139326
1490572800,50.74,51.71,48.28,48.97,167879
1490659200,48.97,50.44,48.51,50.3,148582
1490745600,50.29,53.97,50.11,53.11,232801
1490832000,53.11,53.34,51.52,51.87,133437
1490918400,51.87,52.41,46.98,50.18,246958
1491004800,50.17,51.85,48.85,50.71,90445
1491091200,50.72,51.19,48.14,48.74,150083
1491177600,48.74,48.97,42.39,44.26,324076
1491264000,44.38,46.25,41.45,44.47,212289
1491350400,44.45,47.63,44.2,44.78,153025
1491436800,44.97,45.97,41.1,43.3,172070
1491523200,43.3,44.64,41.57,42.32,106407
1491609600,42.32,45.5,42.31,44.45,78624
1491696000,44.51,44.74,42.72,43.92,56500
1491782400,43.93,44.64,42.72,43.92,62493
1491868800,43.92,44.5,43.55,43.83,54994
1491955200,43.84,47.88,43.58,46.48,124359
1492041600,46.48,51.11,46.22,49.77,175181
1492128000,49.86,50,46.52,47.2,85092
1492214400,47.19,74.98,46.78,48.94,43680
1492300800,48.93,49.25,47.5,48.13,42369
1492387200,48.19,48.29,47.5,47.94,54211
1492473600,47.94,49.93,47.7,49.79,81380
1492560000,49.85,50.32,47.25,47.78,103808
1492646400,47.71,49.5,47.6,49.38,93715
1492732800,49.39,49.49,48.24,48.37,76546
1492819200,48.38,49.08,48.22,48.61,59609
1492905600,48.58,49,48.25,48.96,53553
1492992000,48.95,50.44,48.94,50.12,87526
1493078400,50.11,50.75,50,50.31,76612
1493164800,50.28,54.85,50.25,53.42,188030
1493251200,53.4,63.99,52.66,63.67,307126
1493337600,63.65,74.9,62.5,73.14,441374
1493424000,73.17,74.89,68.24,70.4,243341
1493510400,70.37,82.9,70,80.87,272236
1493596800,80.72,85.21,72.24,79.35,417883
1493683200,79.05,83.07,75.54,77.55,209433
1493769600,77.55,81.4,75.89,81.29,217897
1493856000,81.19,96.66,80.31,95.97,346467
1493942400,95.98,98.98,89,91.93,236370
1494028800,91.94,96.42,91.94,95.84,111476
1494115200,95.74,97.95,90,93.82,145359
1494201600,93.83,94.74,85.1,89.25,213011
1494288000,89.25,90.08,75.89,86.58,274273
1494374400,86.77,91.98,85.39,88.36,143177
1494460800,88.36,90.99,87.01,88.3,115211
1494547200,88.3,90.3,82.2,85.17,120869
1494633600,85.19,88.74,82,88.42,88764
1494720000,88.38,89.94,87.13,89.39,53041
1494806400,89.42,94.7,89.28,91,131358
1494892800,91,92.3,87.08,87.98,127223
1494979200,87.97,89.98,82.5,86.88,152792
1495065600,86.88,96.2,86.5,96.2,173633
1495152000,96.2,129.98,96.18,125.14,484632
1495238400,125.04,129.34,121,123.63,201000
1495324800,123.56,148.97,122,148.78,318300
1495411200,148.86,184.22,131.22,160.1,644246
1495497600,160.38,177.9,155.7,169.95,269468
1495584000,169.9,202,167.7,196.06,361461
1495670400,196.05,217.85,162.04,181.51,432858
1495756800,181.4,199.99,140,163.8,442648
1495843200,163.78,172,115.67,159.91,465246
1495929600,159.71,185,159.59,175.48,236040
1496016000,175.48,199,167,194.82,218938
1496102400,194.89,233.09,185,228.69,448806
1496188800,228.67,234.76,215.42,229.14,350758
1496275200,229.15,238.97,206.02,221.91,345614
1496361600,221.84,229.75,216.5,222.04,166390
1496448000,221.95,227.5,218.56,224.95,110286
1496534400,224.95,249.04,224,245.5,212987
1496620800,245.48,248.98,241.2,248,148013
1496707200,247.99,269.36,247,264.22,321257
1496793600,264.5,265.63,244.98,255.68,218438
1496880000,255.61,261,250,258.64,137032
1496966400,258.64,279.39,258.63,279.38,191165
1497052800,279.39,358.46,278.03,340.2,424243
1497139200,340.13,355,317.05,343.01,251447
1497225600,343.29,420,306.11,397.37,534975
1497312000,397.36,400,363.71,388,244090
1497398400,388,394.47,315,341.7,373655
1497484800,341.7,356.29,253,343.71,750499
1497571200,343.71,364,314,354.26,256361
1497657600,354.26,369,341.65,368.98,144135
1497744000,368.99,381.66,340.11,351.85,156578
1497830400,351.84,362.5,346.88,358.71,103111
1497916800,358.71,365.79,325,350.94,209185
1498003200,352,352,13,325.41,315484
1498089600,327.36,336.68,305,320.02,149189
1498176000,320.02,332.95,316.66,326.99,77464
1498262400,326.98,330.7,295.55,304.5,131645
1498348800,304.5,310,251.3,278.49,263521
1498435200,278.49,293,206.5,252.99,572230
1498521600,252.97,288.51,211,287.23,469357
1498608000,287.27,323.69,260.11,315.32,401357
1498694400,315.32,322.9,286.22,292.95,204003
1498780800,292.95,306.5,270.5,280.04,232339
1498867200,280.03,281.98,253.23,263.12,179038
1498953600,263.12,293.73,255.7,285,157972
1499040000,285,285,273.07,276.37,103925
1499126400,276.37,282.83,265,269.2,88401
1499212800,269.18,274.97,252.67,266.27,163620
1499299200,266.27,275,261.59,266.01,86798
1499385600,266.01,266.97,235.01,241.28,177117
1499472000,241.27,249.5,231.25,246.64,135495
1499558400,246.65,253.31,236,238.81,71492
1499644800,238.4,240.33,185.39,202.86,397407
1499731200,201.65,216.5,175.56,190.57,526266
1499817600,190.57,228.88,181,224.04,417507
1499904000,224.01,227,193.07,205,226680
1499990400,205,206.99,183.12,197.23,213134
1500076800,197.23,198.97,167,167.72,261415
1500163200,168.22,172.3,130.26,155.68,609498
1500249600,155.69,191.5,153.25,190.87,632203
1500336000,190.87,249.4,176.51,227.01,871403
1500422400,227.01,243.9,186.01,194.74,769750
1500508800,194.74,237,194.74,226.06,616445
1500595200,226.23,238,208.5,216.6,289905
1500681600,216.58,237.67,215.1,230.69,179574
1500768000,230.69,234.35,221.2,228.31,115016
1500854400,228.27,229.99,224,225.96,74976
1500940800,225.97,226.59,193,203.78,367596
1501027200,203.78,209.89,193.4,203.23,212123
1501113600,203.23,205,198.85,202.94,125517
1501200000,202.95,203.95,189.34,190.72,170543
1501286400,190.99,209.77,178.03,205.9,272984
1501372800,205.89,209.9,193.26,196.95,105154
1501459200,196.95,201.98,190.78,200.82,117862
1501545600,200.83,232.73,200.82,225.73,435614
1501632000,225.73,228.8,215.37,217.92,149890
1501718400,217.92,227.53,217.35,224,113174
1501804800,224,226.82,219.51,220.72,98579
1501891200,220.72,258.98,219.54,251.85,320131
1501977600,251.86,273,250.99,263.96,239151
1502064000,263.97,274.81,257.1,269.9,168717
1502150400,269.89,299.45,267,295.95,267277
1502236800,295.95,314.71,276.55,295.26,465210
1502323200,295.26,309.8,288.34,300.51,154437
1502409600,300.51,310,295.79,309.65,131540
1502496000,309.65,319.7,303.61,308.35,175662
1502582400,308.35,309.95,287,296.66,195989
1502668800,296.67,309.35,294.96,299.16,116373
1502755200,299.16,299.18,267,286.71,213459
1502841600,286.71,303.9,280,300.45,125530
1502928000,300.45,309.41,298,300.67,117918
1503014400,300.66,306.09,287,292.87,132146
1503100800,292.86,298.7,287,293.58,68013
1503187200,293.58,298.5,289.5,297.79,55121
1503273600,297.79,344.34,295.27,322,311865
1503360000,322,329.97,292,314.19,198686
1503446400,314.19,324.61,313.72,317.5,102634
1503532800,317.5,328,316,324.56,77759
1503619200,324.56,336.99,324.38,330.14,118387
1503705600,330.14,334.51,325.1,332.99,64239
1503792000,332.99,348.2,332.44,348.2,94725
1503878400,348.2,349.99,336.35,347.54,111510
1503964800,347.54,374.91,347.54,372.48,172759
1504051200,372.48,392,368.3,384.1,164801
1504137600,384.1,389.97,381.2,389.2,118984
1504224000,389.2,396.88,386.98,392.87,160622
1504310400,392.87,393.76,333,354.87,292863
1504396800,354.88,372,344,353.06,137248
1504483200,353.06,353.15,285,316.86,458212
1504569600,316.87,325,290,320.08,317096
1504656000,320.09,345,319.3,339.38,194921
1504742400,339.38,339.38,323.26,335.56,102885
1504828800,335.56,335.56,292.71,307.96,299135
1504915200,307.96,313.87,294,304.99,97340
1505001600,305,306.5,285,300.33,123360
1505088000,300.34,307.97,288,298.47,131863
1505174400,298.47,316.19,286,294.5,192694
1505260800,294.5,294.5,256.41,275.71,329380
1505347200,275.71,280.75,221.3,223.85,517623
1505433600,223.85,270,202.25,260.88,667609
1505520000,260.87,278,247.1,255.84,192343
1505606400,255.85,272,240.15,259.66,127491
1505692800,259.66,303.78,259.65,298,298151
1505779200,298,301,275.25,282.8,172908
1505865600,282.94,293.71,278.04,283.55,108935
1505952000,283.55,286.99,252.55,258.11,211049
1506038400,258.11,272,254.01,263.88,120468
1506124800,263.88,286.63,260.02,286.03,79320
1506211200,286.03,294.89,276.23,283.21,95442
1506297600,283.21,296.7,282.66,294.41,89996
1506384000,294.41,295.48,286,288.77,64075
1506470400,288.77,312.75,288.25,309.85,121892
1506556800,309.86,310,298.1,302.33,94861
1506643200,302.33,302.6,278,291.88,165290
1506729600,291.88,304.69,291.25,301.57,62089
1506816000,301.57,303.25,295.75,303.25,42916
1506902400,303.25,303.5,293.73,296.72,62588
1506988800,296.78,299,287.65,292.36,59951
1507075200,292.36,295,289.62,292,42324
1507161600,292,296.99,286.44,294.89,44744
1507248000,294.89,308.5,294.21,307.73,95960
1507334400,307.73,314.62,304.57,311.12,66522
1507420800,311.12,313.6,308.62,309.2,44574
1507507200,309.2,309.32,285.88,297,145518
1507593600,297,305,290.23,297.99,88315
1507680000,297.99,303,297.53,302,44692
1507766400,302,307,300.3,302.12,114016
1507852800,302.12,345,298.29,335.89,272936
1507939200,335.85,347,332.46,338.37,91552
1508025600,338.37,341,320,336.89,103270
1508112000,336.89,350,330.84,334.36,140523
1508198400,334.33,334.66,310.5,316.37,117178
1508284800,316.32,316.53,287.4,313.59,167631
1508371200,313.59,316.21,305.34,308.02,84495
1508457600,308.02,311.53,302,303.15,93615
1508544000,303.16,303.74,291.38,300,116541
1508630400,300,306.55,291.81,295.14,62907
1508716800,295.14,295.15,275.46,285.83,130149
1508803200,285.82,311.7,280.3,296.99,172851
1508889600,297,300.97,288.05,296.76,73847
1508976000,296.76,299.95,293.81,295.98,46595
1509062400,295.98,298.98,291.53,297.59,40786
1509148800,297.48,297.9,293.51,295.11,27219
1509235200,295.12,310,294.29,303.38,68229
1509321600,303.39,309.69,302.53,306.87,42527
1509408000,306.87,309.94,303.49,303.51,61330
1509494400,303.51,305,289.51,290.82,116208
1509580800,290.84,296,278.88,285.4,201636
1509667200,285.4,308.06,285.4,306,121225
1509753600,306,306,295,301.66,64935
1509840000,301.74,302,295.64,296.57,55741
1509926400,296.58,304.9,292,297.32,89966
1510012800,297.32,304,287,292.42,149224
1510099200,292.42,319.89,291,307.91,228843
1510185600,307.92,329.47,307.01,320.72,163487
1510272000,320.73,325.12,291.3,298.04,160984
1510358400,298.04,319.94,297.67,315.69,122533
1510444800,315.7,316.55,301.04,307.1,178394
1510531200,307.11,319,306.5,315.56,144131
1510617600,315.56,336.91,315.5,335.04,210951
1510704000,335.04,340.84,326,331.81,131671
1510790400,331.81,334.8,321.93,330.21,133339
1510876800,330.19,334.3,326.46,332.31,93679
1510963200,332.31,349,328.22,346.6,108861
1511049600,346.6,374.7,344,354.59,206619
1511136000,354.24,373.75,354.24,368.24,126785
1511222400,368.25,372.99,350.5,361.51,199172
1511308800,361.51,382.96,361,381.73,127841
1511395200,381.74,428.6,376.04,406.61,321504
1511481600,405.99,479.89,401,470.98,340275
1511568000,470.98,488,456,466.77,268098
1511654400,466.77,477.65,451.81,473.99,190923
1511740800,473.99,492.99,462.1,477.53,232145
1511827200,477.54,483,463.6,468.52,178492
1511913600,468.52,518.13,402.11,434.01,494456
1512000000,434.01,470,401.5,434,362798
1512086400,434,468.43,421.57,463.82,195001
1512172800,463.82,474.96,451.21,460.34,162545
1512259200,460.35,483.61,450,464.76,167033
1512345600,465,473,449.4,468.22,135366
1512432000,468.22,470,452,457.3,153047
1512518400,457.29,461.99,425.01,432.49,349377
1512604800,432.48,448.89,415.01,433.28,331224
1512691200,432.82,479.1,420.01,463.45,403992
1512777600,463.45,535.1,450,485.04,544318
1512864000,485.05,486.13,438,447.51,217347
1512950400,447.51,519.49,445.23,518,297955
1513036800,518,714,501.11,686.82,878064
1513123200,686.82,784.77,606,711.94,787139
1513209600,711.95,758.61,660.83,705.01,425198
1513296000,705.01,706,618,693.5,314678
1513382400,693.5,735,684,703.59,197525
1513468800,703.62,746.93,703,732.18,170351
1513555200,732.17,798.81,695,785.65,314508
1513641600,785.65,875,770.03,826.65,428220
1513728000,826.65,833.6,701,802.86,298649
1513814400,802.86,844.27,767.15,772.58,152668
